Inscrits;Abstentions;Votants;Taux_participation;Taux_abstention
645;108;537;83.26;16.74
213;38;175;82.16;17.84
8765;2078;6687;76.29;23.71
1282;234;1048;81.75;18.25
103;23;80;77.67;22.33
2031;338;1693;83.36;16.64
554;80;474;85.56;14.44
279;48;231;82.8;17.2
792;168;624;78.79;21.21
287;44;243;84.67;15.33
283;62;221;78.09;21.91
125;29;96;76.8;23.2
2257;656;1601;70.93;29.07
562;91;471;83.81;16.19
325;58;267;82.15;17.85
308;46;262;85.06;14.94
40;8;32;80.0;20.0
1073;170;903;84.16;15.84
872;189;683;78.33;21.67
60;7;53;88.33;11.67
2455;475;1980;80.65;19.35
3039;621;2418;79.57;20.43
608;122;486;79.93;20.07
1277;219;1058;82.85;17.15
432;78;354;81.94;18.06
444;74;370;83.33;16.67
568;135;433;76.23;23.77
1857;540;1317;70.92;29.08
2021;445;1576;77.98;22.02
9514;2917;6597;69.34;30.66
5938;1597;4341;73.11;26.89
273;50;223;81.68;18.32
1103;212;891;80.78;19.22
245;59;186;75.92;24.08
594;92;502;84.51;15.49
356;89;267;75.0;25.0
366;74;292;79.78;20.22
576;125;451;78.3;21.7
251;37;214;85.26;14.74
3735;792;2943;78.8;21.2
441;109;332;75.28;24.72
203;32;171;84.24;15.76
641;115;526;82.06;17.94
868;143;725;83.53;16.47
2357;491;1866;79.17;20.83
264;55;209;79.17;20.83
81;16;65;80.25;19.75
262;33;229;87.4;12.6
23158;6842;16316;70.46;29.54
1076;153;923;85.78;14.22
320;58;262;81.88;18.12
392;74;318;81.12;18.88
653;160;493;75.5;24.5
442;79;363;82.13;17.87
951;174;777;81.7;18.3
705;99;606;85.96;14.04
422;82;340;80.57;19.43
797;190;607;76.16;23.84
1394;215;1179;84.58;15.42
92;20;72;78.26;21.74
206;43;163;79.13;20.87
560;129;431;76.96;23.04
1165;223;942;80.86;19.14
2861;625;2236;78.15;21.85
2401;496;1905;79.34;20.66
894;168;726;81.21;18.79
1777;403;1374;77.32;22.68
983;195;788;80.16;19.84
130;44;86;66.15;33.85
144;24;120;83.33;16.67
819;195;624;76.19;23.81
560;133;427;76.25;23.75
541;126;415;76.71;23.29
517;102;415;80.27;19.73
357;66;291;81.51;18.49
780;153;627;80.38;19.62
642;118;524;81.62;18.38
308;58;250;81.17;18.83
212;39;173;81.6;18.4
774;123;651;84.11;15.89
1541;323;1218;79.04;20.96
255;34;221;86.67;13.33
1287;259;1028;79.88;20.12
3734;907;2827;75.71;24.29
557;116;441;79.17;20.83
588;96;492;83.67;16.33
767;150;617;80.44;19.56
776;172;604;77.84;22.16
1225;212;1013;82.69;17.31
119;19;100;84.03;15.97
146;22;124;84.93;15.07
662;134;528;79.76;20.24
1036;226;810;78.19;21.81
358;71;287;80.17;19.83
1382;231;1151;83.29;16.71
139;33;106;76.26;23.74
115;22;93;80.87;19.13
920;194;726;78.91;21.09
1280;343;937;73.2;26.8
129;30;99;76.74;23.26
110;25;85;77.27;22.73
283;42;241;85.16;14.84
594;122;472;79.46;20.54
407;72;335;82.31;17.69
941;189;752;79.91;20.09
421;97;324;76.96;23.04
114;24;90;78.95;21.05
814;163;651;79.98;20.02
85;14;71;83.53;16.47
903;163;740;81.95;18.05
521;141;380;72.94;27.06
437;76;361;82.61;17.39
395;72;323;81.77;18.23
217;50;167;76.96;23.04
221;22;199;90.05;9.95
1724;338;1386;80.39;19.61
330;53;277;83.94;16.06
1323;228;1095;82.77;17.23
1253;294;959;76.54;23.46
684;109;575;84.06;15.94
1900;502;1398;73.58;26.42
326;67;259;79.45;20.55
563;75;488;86.68;13.32
388;97;291;75.0;25.0
3290;774;2516;76.47;23.53
6424;1766;4658;72.51;27.49
884;168;716;81.0;19.0
296;31;265;89.53;10.47
408;80;328;80.39;19.61
1355;296;1059;78.15;21.85
846;125;721;85.22;14.78
182;37;145;79.67;20.33
888;131;757;85.25;14.75
614;102;512;83.39;16.61
1254;255;999;79.67;20.33
131;22;109;83.21;16.79
656;95;561;85.52;14.48
1897;344;1553;81.87;18.13
606;157;449;74.09;25.91
2600;606;1994;76.69;23.31
3988;996;2992;75.03;24.97
92;4;88;95.65;4.35
1592;369;1223;76.82;23.18
1100;162;938;85.27;14.73
1795;304;1491;83.06;16.94
566;114;452;79.86;20.14
492;81;411;83.54;16.46
713;158;555;77.84;22.16
567;140;427;75.31;24.69
6649;1898;4751;71.45;28.55
127;18;109;85.83;14.17
659;154;505;76.63;23.37
160;23;137;85.62;14.37
1492;304;1188;79.62;20.38
554;118;436;78.7;21.3
909;159;750;82.51;17.49
1110;248;862;77.66;22.34
641;132;509;79.41;20.59
3157;781;2376;75.26;24.74
636;132;504;79.25;20.75
505;82;423;83.76;16.24
721;125;596;82.66;17.34
112;22;90;80.36;19.64
135;21;114;84.44;15.56
1465;253;1212;82.73;17.27
190;27;163;85.79;14.21
4427;1037;3390;76.58;23.42
1351;222;1129;83.57;16.43
884;172;712;80.54;19.46
282;40;242;85.82;14.18
206;31;175;84.95;15.05
1531;349;1182;77.2;22.8
155;26;129;83.23;16.77
5303;1202;4101;77.33;22.67
927;174;753;81.23;18.77
561;125;436;77.72;22.28
226;42;184;81.42;18.58
263;30;233;88.59;11.41
111;18;93;83.78;16.22
488;90;398;81.56;18.44
221;43;178;80.54;19.46
1095;226;869;79.36;20.64
539;137;402;74.58;25.42
989;188;801;80.99;19.01
120;20;100;83.33;16.67
112;15;97;86.61;13.39
651;118;533;81.87;18.13
128;29;99;77.34;22.66
2139;568;1571;73.45;26.55
376;62;314;83.51;16.49
540;94;446;82.59;17.41
488;92;396;81.15;18.85
918;165;753;82.03;17.97
266;51;215;80.83;19.17
1541;277;1264;82.02;17.98
1731;338;1393;80.47;19.53
112;22;90;80.36;19.64
157;24;133;84.71;15.29
741;157;584;78.81;21.19
752;165;587;78.06;21.94
1173;296;877;74.77;25.23
2075;394;1681;81.01;18.99
517;103;414;80.08;19.92
483;95;388;80.33;19.67
1052;158;894;84.98;15.02
105;10;95;90.48;9.52
967;151;816;84.38;15.62
5545;1315;4230;76.28;23.72
721;114;607;84.19;15.81
1611;396;1215;75.42;24.58
224;47;177;79.02;20.98
1829;305;1524;83.32;16.68
7009;1645;5364;76.53;23.47
1327;195;1132;85.31;14.69
621;111;510;82.13;17.87
1704;341;1363;79.99;20.01
447;97;350;78.3;21.7
299;66;233;77.93;22.07
944;190;754;79.87;20.13
500;79;421;84.2;15.8
223;31;192;86.1;13.9
529;94;435;82.23;17.77
4486;1173;3313;73.85;26.15
3002;668;2334;77.75;22.25
771;124;647;83.92;16.08
2076;533;1543;74.33;25.67
1974;472;1502;76.09;23.91
747;137;610;81.66;18.34
202;38;164;81.19;18.81
1605;481;1124;70.03;29.97
1066;187;879;82.46;17.54
1269;261;1008;79.43;20.57
353;67;286;81.02;18.98
1901;346;1555;81.8;18.2
1251;254;997;79.7;20.3
119;28;91;76.47;23.53
90;18;72;80.0;20.0
140;26;114;81.43;18.57
2046;518;1528;74.68;25.32
174;21;153;87.93;12.07
11648;4227;7421;63.71;36.29
539;93;446;82.75;17.25
1006;158;848;84.29;15.71
807;141;666;82.53;17.47
1474;342;1132;76.8;23.2
4664;1051;3613;77.47;22.53
1042;165;877;84.17;15.83
634;81;553;87.22;12.78
135;17;118;87.41;12.59
652;117;535;82.06;17.94
449;66;383;85.3;14.7
318;87;231;72.64;27.36
722;143;579;80.19;19.81
114;19;95;83.33;16.67
414;81;333;80.43;19.57
2065;404;1661;80.44;19.56
144;23;121;84.03;15.97
1239;262;977;78.85;21.15
1938;511;1427;73.63;26.37
1484;434;1050;70.75;29.25
966;246;720;74.53;25.47
580;119;461;79.48;20.52
441;150;291;65.99;34.01
66;8;58;87.88;12.12
132;23;109;82.58;17.42
53;11;42;79.25;20.75
4112;948;3164;76.95;23.05
1253;216;1037;82.76;17.24
249;34;215;86.35;13.65
557;90;467;83.84;16.16
342;52;290;84.8;15.2
2884;591;2293;79.51;20.49
702;125;577;82.19;17.81
3711;705;3006;81.0;19.0
734;168;566;77.11;22.89
831;136;695;83.63;16.37
391;68;323;82.61;17.39
147;32;115;78.23;21.77
159;25;134;84.28;15.72
148;31;117;79.05;20.95
609;106;503;82.59;17.41
2659;522;2137;80.37;19.63
474;84;390;82.28;17.72
275;39;236;85.82;14.18
901;183;718;79.69;20.31
986;212;774;78.5;21.5
983;224;759;77.21;22.79
1304;218;1086;83.28;16.72
421;72;349;82.9;17.1
1367;264;1103;80.69;19.31
4598;968;3630;78.95;21.05
1678;421;1257;74.91;25.09
618;108;510;82.52;17.48
1709;244;1465;85.72;14.28
2218;540;1678;75.65;24.35
415;83;332;80.0;20.0
1956;392;1564;79.96;20.04
1212;229;983;81.11;18.89
418;80;338;80.86;19.14
1164;187;977;83.93;16.07
5149;1452;3697;71.8;28.2
382;75;307;80.37;19.63
180;28;152;84.44;15.56
266;70;196;73.68;26.32
338;58;280;82.84;17.16
215;48;167;77.67;22.33
1076;201;875;81.32;18.68
1324;213;1111;83.91;16.09
581;82;499;85.89;14.11
1419;274;1145;80.69;19.31
569;131;438;76.98;23.02
875;182;693;79.2;20.8
732;91;641;87.57;12.43
460;83;377;81.96;18.04
595;101;494;83.03;16.97
761;159;602;79.11;20.89
1009;290;719;71.26;28.74
956;191;765;80.02;19.98
356;74;282;79.21;20.79
736;139;597;81.11;18.89
1443;239;1204;83.44;16.56
639;99;540;84.51;15.49
2479;600;1879;75.8;24.2
2166;370;1796;82.92;17.08
536;119;417;77.8;22.2
519;113;406;78.23;21.77
656;138;518;78.96;21.04
250;41;209;83.6;16.4
1137;257;880;77.4;22.6
1305;385;920;70.5;29.5
783;144;639;81.61;18.39
869;129;740;85.16;14.84
173;29;144;83.24;16.76
715;180;535;74.83;25.17
1319;260;1059;80.29;19.71
862;156;706;81.9;18.1
258;42;216;83.72;16.28
502;93;409;81.47;18.53
447;59;388;86.8;13.2
588;145;443;75.34;24.66
611;154;457;74.8;25.2
1039;205;834;80.27;19.73
1198;326;872;72.79;27.21
130;21;109;83.85;16.15
1050;222;828;78.86;21.14
505;106;399;79.01;20.99
967;208;759;78.49;21.51
125;24;101;80.8;19.2
897;206;691;77.03;22.97
138;18;120;86.96;13.04
668;150;518;77.54;22.46
541;115;426;78.74;21.26
243;37;206;84.77;15.23
198;31;167;84.34;15.66
438;87;351;80.14;19.86
302;62;240;79.47;20.53
606;174;432;71.29;28.71
916;175;741;80.9;19.1
3307;794;2513;75.99;24.01
1069;321;748;69.97;30.03
537;98;439;81.75;18.25
1116;212;904;81.0;19.0
810;107;703;86.79;13.21
1438;217;1221;84.91;15.09
238;34;204;85.71;14.29
1872;339;1533;81.89;18.11
4079;814;3265;80.04;19.96
107;18;89;83.18;16.82
506;91;415;82.02;17.98
425;75;350;82.35;17.65
911;149;762;83.64;16.36
263;36;227;86.31;13.69
193;39;154;79.79;20.21
331;43;288;87.01;12.99
1262;380;882;69.89;30.11
352;87;265;75.28;24.72
155;33;122;78.71;21.29
72;11;61;84.72;15.28
483;86;397;82.19;17.81
3443;739;2704;78.54;21.46
932;212;720;77.25;22.75
461;79;382;82.86;17.14
1165;201;964;82.75;17.25
924;189;735;79.55;20.45
278;61;217;78.06;21.94
577;89;488;84.58;15.42
2891;553;2338;80.87;19.13
4806;972;3834;79.78;20.22
780;189;591;75.77;24.23
584;128;456;78.08;21.92
733;136;597;81.45;18.55
69;9;60;86.96;13.04
2238;555;1683;75.2;24.8
388;104;284;73.2;26.8
437;101;336;76.89;23.11
825;181;644;78.06;21.94
146;27;119;81.51;18.49
319;76;243;76.18;23.82
216;42;174;80.56;19.44
101;16;85;84.16;15.84
222;49;173;77.93;22.07
401;84;317;79.05;20.95
126;24;102;80.95;19.05
1020;250;770;75.49;24.51
55;19;36;65.45;34.55
303;64;239;78.88;21.12
553;118;435;78.66;21.34
64;8;56;87.5;12.5
167;25;142;85.03;14.97
206;55;151;73.3;26.7
1869;540;1329;71.11;28.89
284;84;200;70.42;29.58
367;76;291;79.29;20.71
75;12;63;84.0;16.0
327;80;247;75.54;24.46
97;19;78;80.41;19.59
39;6;33;84.62;15.38
286;50;236;82.52;17.48
189;47;142;75.13;24.87
1920;469;1451;75.57;24.43
249;55;194;77.91;22.09
216;49;167;77.31;22.69
428;88;340;79.44;20.56
191;55;136;71.2;28.8
89;26;63;70.79;29.21
87;18;69;79.31;20.69
197;37;160;81.22;18.78
61;3;58;95.08;4.92
1032;246;786;76.16;23.84
63;12;51;80.95;19.05
121;15;106;87.6;12.4
143;27;116;81.12;18.88
680;177;503;73.97;26.03
295;59;236;80.0;20.0
50;12;38;76.0;24.0
28;7;21;75.0;25.0
421;72;349;82.9;17.1
114;21;93;81.58;18.42
87;14;73;83.91;16.09
539;104;435;80.71;19.29
260;62;198;76.15;23.85
287;77;210;73.17;26.83
116;33;83;71.55;28.45
463;100;363;78.4;21.6
394;108;286;72.59;27.41
87;21;66;75.86;24.14
136;31;105;77.21;22.79
974;259;715;73.41;26.59
552;116;436;78.99;21.01
1847;675;1172;63.45;36.55
211;44;167;79.15;20.85
210;55;155;73.81;26.19
108;24;84;77.78;22.22
272;55;217;79.78;20.22
2507;740;1767;70.48;29.52
458;117;341;74.45;25.55
167;46;121;72.46;27.54
172;33;139;80.81;19.19
69;15;54;78.26;21.74
94;20;74;78.72;21.28
342;77;265;77.49;22.51
490;77;413;84.29;15.71
139;29;110;79.14;20.86
434;105;329;75.81;24.19
431;124;307;71.23;28.77
155;17;138;89.03;10.97
115;16;99;86.09;13.91
312;70;242;77.56;22.44
113;20;93;82.3;17.7
117;25;92;78.63;21.37
258;46;212;82.17;17.83
348;88;260;74.71;25.29
93;16;77;82.8;17.2
546;127;419;76.74;23.26
178;23;155;87.08;12.92
710;184;526;74.08;25.92
778;196;582;74.81;25.19
21;2;19;90.48;9.52
54;5;49;90.74;9.26
800;161;639;79.88;20.12
148;31;117;79.05;20.95
65;11;54;83.08;16.92
867;227;640;73.82;26.18
359;79;280;77.99;22.01
3410;1082;2328;68.27;31.73
137;28;109;79.56;20.44
195;46;149;76.41;23.59
276;57;219;79.35;20.65
187;29;158;84.49;15.51
113;28;85;75.22;24.78
132;29;103;78.03;21.97
134;26;108;80.6;19.4
919;243;676;73.56;26.44
88;15;73;82.95;17.05
157;42;115;73.25;26.75
530;104;426;80.38;19.62
73;17;56;76.71;23.29
115;14;101;87.83;12.17
353;71;282;79.89;20.11
1487;391;1096;73.71;26.29
530;120;410;77.36;22.64
534;125;409;76.59;23.41
1074;231;843;78.49;21.51
160;43;117;73.12;26.88
133;46;87;65.41;34.59
65;20;45;69.23;30.77
98;15;83;84.69;15.31
234;63;171;73.08;26.92
145;20;125;86.21;13.79
165;37;128;77.58;22.42
44;12;32;72.73;27.27
227;32;195;85.9;14.1
516;116;400;77.52;22.48
169;43;126;74.56;25.44
370;95;275;74.32;25.68
151;48;103;68.21;31.79
1173;286;887;75.62;24.38
27;2;25;92.59;7.41
158;28;130;82.28;17.72
1541;397;1144;74.24;25.76
147;24;123;83.67;16.33
303;73;230;75.91;24.09
676;144;532;78.7;21.3
787;199;588;74.71;25.29
130;32;98;75.38;24.62
97;15;82;84.54;15.46
145;16;129;88.97;11.03
361;91;270;74.79;25.21
319;58;261;81.82;18.18
1254;386;868;69.22;30.78
205;34;171;83.41;16.59
132;34;98;74.24;25.76
112;21;91;81.25;18.75
455;101;354;77.8;22.2
64;13;51;79.69;20.31
183;36;147;80.33;19.67
51;5;46;90.2;9.8
50;12;38;76.0;24.0
83;19;64;77.11;22.89
70;17;53;75.71;24.29
594;95;499;84.01;15.99
248;61;187;75.4;24.6
134;15;119;88.81;11.19
156;38;118;75.64;24.36
614;125;489;79.64;20.36
163;22;141;86.5;13.5
241;61;180;74.69;25.31
348;107;241;69.25;30.75
195;39;156;80.0;20.0
1665;448;1217;73.09;26.91
262;61;201;76.72;23.28
1217;327;890;73.13;26.87
256;53;203;79.3;20.7
672;155;517;76.93;23.07
9498;3324;6174;65.0;35.0
68;11;57;83.82;16.18
98;15;83;84.69;15.31
65;13;52;80.0;20.0
176;44;132;75.0;25.0
7764;2632;5132;66.1;33.9
569;138;431;75.75;24.25
119;18;101;84.87;15.13
149;32;117;78.52;21.48
120;34;86;71.67;28.33
87;11;76;87.36;12.64
278;52;226;81.29;18.71
528;96;432;81.82;18.18
72;9;63;87.5;12.5
117;22;95;81.2;18.8
169;29;140;82.84;17.16
219;45;174;79.45;20.55
273;49;224;82.05;17.95
970;226;744;76.7;23.3
834;184;650;77.94;22.06
123;33;90;73.17;26.83
240;60;180;75.0;25.0
420;99;321;76.43;23.57
351;61;290;82.62;17.38
281;66;215;76.51;23.49
60;21;39;65.0;35.0
170;36;134;78.82;21.18
703;162;541;76.96;23.04
234;38;196;83.76;16.24
410;84;326;79.51;20.49
183;52;131;71.58;28.42
419;99;320;76.37;23.63
83;28;55;66.27;33.73
231;29;202;87.45;12.55
884;239;645;72.96;27.04
63;17;46;73.02;26.98
147;29;118;80.27;19.73
59;8;51;86.44;13.56
157;30;127;80.89;19.11
204;38;166;81.37;18.63
433;128;305;70.44;29.56
308;79;229;74.35;25.65
220;51;169;76.82;23.18
514;122;392;76.26;23.74
229;60;169;73.8;26.2
39;5;34;87.18;12.82
539;117;422;78.29;21.71
216;50;166;76.85;23.15
617;122;495;80.23;19.77
440;93;347;78.86;21.14
121;18;103;85.12;14.88
338;78;260;76.92;23.08
122;31;91;74.59;25.41
27;5;22;81.48;18.52
228;65;163;71.49;28.51
294;51;243;82.65;17.35
57;8;49;85.96;14.04
1402;339;1063;75.82;24.18
93;23;70;75.27;24.73
210;45;165;78.57;21.43
60;9;51;85.0;15.0
133;20;113;84.96;15.04
613;119;494;80.59;19.41
151;20;131;86.75;13.25
105;14;91;86.67;13.33
93;14;79;84.95;15.05
82;14;68;82.93;17.07
247;57;190;76.92;23.08
956;227;729;76.26;23.74
1218;286;932;76.52;23.48
783;236;547;69.86;30.14
163;37;126;77.3;22.7
79;5;74;93.67;6.33
428;101;327;76.4;23.6
2089;645;1444;69.12;30.88
47;9;38;80.85;19.15
1187;294;893;75.23;24.77
431;101;330;76.57;23.43
116;25;91;78.45;21.55
85;17;68;80.0;20.0
47;5;42;89.36;10.64
34;11;23;67.65;32.35
58;9;49;84.48;15.52
306;67;239;78.1;21.9
91;13;78;85.71;14.29
105;22;83;79.05;20.95
91;21;70;76.92;23.08
317;42;275;86.75;13.25
271;51;220;81.18;18.82
328;52;276;84.15;15.85
411;101;310;75.43;24.57
283;51;232;81.98;18.02
187;55;132;70.59;29.41
104;17;87;83.65;16.35
584;138;446;76.37;23.63
66;28;38;57.58;42.42
47;8;39;82.98;17.02
216;60;156;72.22;27.78
468;122;346;73.93;26.07
103;15;88;85.44;14.56
109;21;88;80.73;19.27
107;13;94;87.85;12.15
71;13;58;81.69;18.31
171;29;142;83.04;16.96
142;28;114;80.28;19.72
255;80;175;68.63;31.37
109;20;89;81.65;18.35
246;57;189;76.83;23.17
43;12;31;72.09;27.91
433;77;356;82.22;17.78
308;65;243;78.9;21.1
201;54;147;73.13;26.87
290;56;234;80.69;19.31
226;58;168;74.34;25.66
67;22;45;67.16;32.84
645;150;495;76.74;23.26
941;198;743;78.96;21.04
294;86;208;70.75;29.25
330;73;257;77.88;22.12
2003;590;1413;70.54;29.46
271;53;218;80.44;19.56
946;245;701;74.1;25.9
421;62;359;85.27;14.73
169;22;147;86.98;13.02
639;186;453;70.89;29.11
889;226;663;74.58;25.42
108;22;86;79.63;20.37
1052;303;749;71.2;28.8
396;108;288;72.73;27.27
267;60;207;77.53;22.47
594;104;490;82.49;17.51
1399;516;883;63.12;36.88
1978;576;1402;70.88;29.12
428;109;319;74.53;25.47
1540;473;1067;69.29;30.71
350;82;268;76.57;23.43
501;132;369;73.65;26.35
214;49;165;77.1;22.9
94;18;76;80.85;19.15
776;179;597;76.93;23.07
336;87;249;74.11;25.89
1111;218;893;80.38;19.62
130;26;104;80.0;20.0
158;22;136;86.08;13.92
1021;244;777;76.1;23.9
358;76;282;78.77;21.23
220;54;166;75.45;24.55
681;154;527;77.39;22.61
294;34;260;88.44;11.56
97;17;80;82.47;17.53
204;55;149;73.04;26.96
391;73;318;81.33;18.67
136;26;110;80.88;19.12
441;97;344;78.0;22.0
326;78;248;76.07;23.93
399;85;314;78.7;21.3
83;21;62;74.7;25.3
185;32;153;82.7;17.3
111;22;89;80.18;19.82
2104;593;1511;71.82;28.18
144;26;118;81.94;18.06
730;163;567;77.67;22.33
160;22;138;86.25;13.75
187;48;139;74.33;25.67
503;149;354;70.38;29.62
4120;1166;2954;71.7;28.3
213;39;174;81.69;18.31
103;35;68;66.02;33.98
62;6;56;90.32;9.68
27;7;20;74.07;25.93
521;131;390;74.86;25.14
371;95;276;74.39;25.61
53;7;46;86.79;13.21
103;14;89;86.41;13.59
97;10;87;89.69;10.31
423;108;315;74.47;25.53
239;41;198;82.85;17.15
61;21;40;65.57;34.43
788;173;615;78.05;21.95
141;28;113;80.14;19.86
46;7;39;84.78;15.22
286;70;216;75.52;24.48
861;210;651;75.61;24.39
1962;436;1526;77.78;22.22
3261;1027;2234;68.51;31.49
185;35;150;81.08;18.92
303;69;234;77.23;22.77
195;42;153;78.46;21.54
223;48;175;78.48;21.52
126;27;99;78.57;21.43
461;89;372;80.69;19.31
192;34;158;82.29;17.71
407;85;322;79.12;20.88
1160;279;881;75.95;24.05
251;72;179;71.31;28.69
189;48;141;74.6;25.4
584;112;472;80.82;19.18
119;23;96;80.67;19.33
132;34;98;74.24;25.76
110;18;92;83.64;16.36
116;19;97;83.62;16.38
167;32;135;80.84;19.16
32;12;20;62.5;37.5
6043;2266;3777;62.5;37.5
1039;188;851;81.91;18.09
